,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2317,2020-09-30 17:03:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'LukeDCoffey', 'name': 'Luke Coffey', 'id': 398036535, 'id_str': '398036535', 'indices': [0, 12]}]",1,en,4000,544267,0,False,@LukeDCoffey thanks!,Ukraine,0.761,0.0,0,20,4000,0,0,2,9.5
2318,2020-09-30 17:03:33+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'LukeDCoffey', 'name': 'Luke Coffey', 'id': 398036535, 'id_str': '398036535', 'indices': [3, 15]}]",0,en,4000,544267,11,False,RT @LukeDCoffey: Awesome story! Keep up the great reporting Nolan! https://t.co/mwifGIL8XL,Ukraine,0.494,0.0,0,90,4000,0,1,11,7.2727272727272725
2319,2020-09-30 17:00:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],431,en,4000,544267,93,False,"25y/o Ukrainian war veteran Alexei Kachko felt ""lost"" after the war...now he owns 6 ""Veterano"" coffee shops &amp; a piz… https://t.co/KqGsmu2Jlj",Ukraine,0.0,0.178,0,144,4000,0,1,21,5.904761904761905
2320,2020-09-29 17:47:27+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,29,False,"RT @nolanwpeterson: Pier in Mariupol, tonight...in the Sea of Azov. Russia-invaded Ukrainian land, and the war, is just miles away. Yet lif…",Ukraine,0.0,0.157,0,140,4000,0,0,22,5.409090909090909
2321,2020-09-29 17:22:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],102,en,4000,544267,29,False,"Pier in Mariupol, tonight...in the Sea of Azov. Russia-invaded Ukrainian land, and the war, is just miles away. Yet… https://t.co/V3VmzSdeyF",Ukraine,0.0,0.17,0,140,4000,0,1,20,6.05
2322,2020-09-29 15:55:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,11,False,"RT @nolanwpeterson: At my favorite craft cocktail bar in Mariupol - “Stone”

Despite a war only a short drive away, this city has changed s…",Ukraine,0.235,0.0,0,140,4000,0,0,25,4.6
2323,2020-09-29 15:53:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'mattia_n', 'name': 'Mattia Nelles', 'id': 311340010, 'id_str': '311340010', 'indices': [3, 12]}]",0,en,4000,544267,22,False,"RT @mattia_n: Today, more than 100.000 people marched in a celebratory mood through Minsk “to inaugurate” Svetlana Tikhanovskaya, who won t…",Ukraine,0.163,0.0,0,140,4000,0,0,21,5.714285714285714
2324,2020-09-29 15:53:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'franakviacorka', 'name': 'Franak Viačorka', 'id': 81572408, 'id_str': '81572408', 'indices': [3, 18]}]",0,en,4000,544267,1476,False,"RT @franakviacorka: People inaugurated Sviatlana Tsikhanouskaya as the President. More than 100k people participated in Minsk, 30-40 thousa…",Ukraine,0.0,0.0,1,140,4000,0,0,18,6.833333333333333
2325,2020-09-29 14:46:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],41,en,4000,544267,11,False,"At my favorite craft cocktail bar in Mariupol - “Stone”

Despite a war only a short drive away, this city has chang… https://t.co/VlDryn8LB5",Ukraine,0.255,0.0,0,140,4000,0,1,23,5.086956521739131
2326,2020-09-26 19:50:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Kharkiv', 'indices': [97, 105]}]","[{'screen_name': 'USAmbNATO', 'name': 'Ambassador Julianne Smith', 'id': 1555831369, 'id_str': '1555831369', 'indices': [3, 13]}]",0,en,4000,544267,52,False,RT @USAmbNATO: We are deeply saddened to hear of the tragic Ukrainian Air Force plane crash near #Kharkiv last night. Our thoughts are with…,Ukraine,0.0,0.309,0,140,4000,1,0,24,4.875
2327,2020-09-26 19:46:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'USEmbassyKyiv', 'name': 'U.S. Embassy Kyiv', 'id': 311899155, 'id_str': '311899155', 'indices': [3, 17]}]",0,en,4000,544267,98,False,"RT @USEmbassyKyiv: We send our heartfelt condolences to the families and loved ones of the cadets, officers, and crew killed and injured in…",Ukraine,0.22,0.214,0,140,4000,0,0,23,5.130434782608695
2328,2020-09-26 19:42:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,6,False,RT @CoffeeOrDieMag: Vietnamese-born American service members like Tana Le show that American patriotism isn’t always born in the United Sta…,Ukraine,0.227,0.0,0,140,4000,0,0,20,6.05
2329,2020-09-26 19:42:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,6,False,RT @CoffeeOrDieMag: Remarque served in the German infantry in WWI and was wounded on the Western Front. He drew from his experience to craf…,Ukraine,0.0,0.0,0,140,4000,0,0,24,4.875
2330,2020-09-26 19:14:52+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'US_EUCOM', 'name': 'U.S. European Command', 'id': 17717287, 'id_str': '17717287', 'indices': [3, 12]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [16, 27]}]",0,en,4000,544267,127,False,RT @US_EUCOM: A @usairforce CV-22 Osprey assigned to the 352d Special Operations Wing conducts fast rope insertion and extraction system tr…,Ukraine,0.124,0.0,0,140,4000,0,0,21,5.714285714285714
2331,2020-09-26 19:08:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [50, 61]}]",0,en,4000,544267,11,False,"RT @nolanwpeterson: What a tragedy. 

As a former @usairforce pilot, I’ve lost my fair share of friends in accidents over the years. I know…",Ukraine,0.241,0.285,0,140,4000,0,0,24,4.791666666666667
2332,2020-09-26 19:06:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RyanMOsburn', 'name': 'Ryan M Osburn', 'id': 796511605827706886, 'id_str': '796511605827706886', 'indices': [3, 15]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [17, 32]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [33, 44]}]",0,en,4000,544267,1,False,RT @RyanMOsburn: @nolanwpeterson @usairforce Terrible tragedy. Aviation mishaps are always heartbreaking.,Ukraine,0.0,0.568,0,105,4000,0,0,11,8.636363636363637
2333,2020-09-26 17:54:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [30, 41]}]",31,en,4000,544267,11,False,"What a tragedy. 

As a former @usairforce pilot, I’ve lost my fair share of friends in accidents over the years. I… https://t.co/sIUIVGofQP",Ukraine,0.248,0.294,0,139,4000,0,1,22,5.2727272727272725
2334,2020-09-26 12:46:21+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,12,False,"RT @nolanwpeterson: For the first time in two and a half years, US Navy carrier-launched warplanes conducted an airstrike against ISIS.

ht…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.363636363636363
2335,2020-09-26 06:15:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,5,False,RT @CoffeeOrDieMag: Wednesday’s airstrike indicates that ISIS remains an undefeated threat — despite US plans to draw down forces in Iraq.…,Ukraine,0.0,0.152,0,139,4000,0,0,21,5.666666666666667
2336,2020-09-25 18:42:40+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],13,en,4000,544267,12,False,"For the first time in two and a half years, US Navy carrier-launched warplanes conducted an airstrike against ISIS.

https://t.co/YTKI49rfAj",Ukraine,0.0,0.0,0,140,4000,0,1,20,6.0
2337,2020-09-24 17:04:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,2,False,"RT @nolanwpeterson: Tehran’s latest hijink.

https://t.co/UhcF2m5Q9O",Ukraine,0.0,0.0,0,68,4000,0,1,6,10.333333333333334
2338,2020-09-24 17:03:27+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,2,False,"RT @CoffeeOrDieMag: “We encourage Tehran to cease its malign activities throughout the region and to act like a normal country,” US Secreta…",Ukraine,0.234,0.0,0,140,4000,0,0,22,5.409090909090909
2339,2020-09-24 15:15:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],3,en,4000,544267,2,False,"Tehran’s latest hijink.

https://t.co/UhcF2m5Q9O",Ukraine,0.0,0.0,0,48,4000,0,1,4,11.0
2340,2020-09-23 17:21:14+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,12,False,RT @CoffeeOrDieMag: Many Ukrainians said this event was a statement of US support for Ukraine in its ongoing military confrontation with Ru…,Ukraine,0.113,0.096,0,140,4000,0,0,22,5.409090909090909
2341,2020-09-23 15:32:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [20, 31]}]",0,en,4000,544267,10,False,"RT @nolanwpeterson: @usairforce CV-22s flew over Kyiv today, and more B-52s flew through Ukrainian airspace.

“As for the Russians... their…",Ukraine,0.0,0.0,0,140,4000,0,0,20,6.0
2342,2020-09-23 15:23:09+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,4000,544267,14,False,"RT @IAPonomarenko: When I see this, I always wonder which units of measure must be used for describing the Kremlin's butthurt at moments li…",Ukraine,0.0,0.0,0,140,4000,0,0,24,4.875
2343,2020-09-23 14:59:50+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [20, 31]}]",0,en,4000,544267,7,False,"RT @nolanwpeterson: @usairforce CV-22s flew over Kyiv today, and B-52s flew again through Ukrainian air space.

“As for the Russians ... th…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.363636363636363
2344,2020-09-23 14:57:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [0, 11]}]",13,en,4000,544267,7,False,"@usairforce CV-22s flew over Kyiv today, and B-52s flew again through Ukrainian air space.

“As for the Russians ..… https://t.co/g99Ab07QfO",Ukraine,0.0,0.0,0,140,4000,0,1,20,6.0
2345,2020-09-23 14:54:37+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [0, 11]}]",17,en,4000,544267,10,False,"@usairforce CV-22s flew over Kyiv today, and more B-52s flew through Ukrainian airspace.

“As for the Russians... t… https://t.co/ni2imJarqS",Ukraine,0.0,0.0,0,140,4000,0,1,19,6.368421052631579
2346,2020-09-23 14:49:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}, {'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [37, 48]}]",0,en,4000,544267,12,False,"RT @nolanwpeterson: Busy day for the @usairforce in the skies over Ukraine.

https://t.co/T574zVPli9",Ukraine,0.0,0.0,0,100,4000,0,1,13,6.6923076923076925
2347,2020-09-23 14:35:00+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'usairforce', 'name': 'U.S. Air Force', 'id': 19611483, 'id_str': '19611483', 'indices': [17, 28]}]",33,en,4000,544267,12,False,"Busy day for the @usairforce in the skies over Ukraine.

https://t.co/T574zVPli9",Ukraine,0.0,0.0,0,80,4000,0,1,11,6.2727272727272725
2348,2020-09-23 05:23:33+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,10,False,"RT @CoffeeOrDieMag: NYPD officer, Army reservist, and former Marine Baimadajie Angwang has been charged as a Chinese spy. Find the details…",Ukraine,0.0,0.087,0,139,4000,0,0,21,5.666666666666667
2349,2020-09-22 04:23:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Ukraine', 'indices': [39, 47]}]","[{'screen_name': 'UKRintheUSA', 'name': 'UKR Embassy in USA', 'id': 764444310, 'id_str': '764444310', 'indices': [3, 15]}]",0,en,4000,544267,26,False,"RT @UKRintheUSA: “It's not just war in #Ukraine, it's war in Europe...Russia’s aggression shows lessons of World War II forgotten” - Presid…",Ukraine,0.214,0.208,0,140,4000,1,0,22,5.409090909090909
