,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2797,2021-06-11 07:01:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],492,en,1419,137308,145,False,#Belarus Brilliant Belarusian women. All of them were repressed: Volha Khizhankova and Aliaksandra Varabyova were a… https://t.co/VzUvh6TJwd,Moving around,0.18,0.109,0,140,1419,1,1,17,7.294117647058823
2798,2021-06-10 18:40:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]","[{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [9, 18]}]",200,en,1419,137308,51,False,#Belarus @business: the EU aims at targeting another 71 individuals and seven more entities. The list includes judg… https://t.co/Ob9qtLte9n,Moving around,0.0,0.0,0,140,1419,1,1,19,6.421052631578948
2799,2021-06-10 15:24:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'VJurkonis', 'name': 'Vytis Jurkonis', 'id': 2443680896, 'id_str': '2443680896', 'indices': [3, 13]}]",0,en,1419,137308,4,False,RT @VJurkonis: I hope that by that time both Katsiaryna and Darya will be able to take part in this in person! https://t.co/TpmzYlFsfB,Moving around,0.132,0.0,0,134,1419,0,1,23,4.869565217391305
2800,2021-06-10 14:55:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],279,en,1419,137308,117,False,#Belarus This is a mafia state. The apartment of the former assistant prosecutor Yauhen Babak was demolished by unk… https://t.co/BqlIwZpxDH,Moving around,0.0,0.0,0,140,1419,1,1,20,6.05
2801,2021-06-10 14:34:52+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [33, 41]}]",[],117,en,1419,137308,51,False,"Strong text of the resolution on #Belarus by the EU Parliament. Calling for:
- release of political prisoners,
- ec… https://t.co/vAivIvxSGY",Moving around,0.14,0.14,0,140,1419,1,1,21,5.714285714285714
2802,2021-06-10 11:15:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],181,en,1419,137308,32,False,"#Belarus Heartbreaking. Maryna Adamovich, the wife of Mikalai Statkevich, writes: Mikalai always gave me flowers. W… https://t.co/QOu5xeR0dO",Moving around,0.0,0.158,0,140,1419,1,1,17,7.294117647058823
2803,2021-06-10 09:53:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],136,en,1419,137308,52,False,"#Belarus Prominent art galleries and spaces, cafes, culture centres have been closed in Minsk, Viciebsk, Brest, Hro… https://t.co/xE2Ue31iHn",Moving around,0.119,0.0,0,140,1419,1,1,18,6.833333333333333
2804,2021-06-10 08:40:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],177,en,1419,137308,70,False,"#Belarus One week ago, political prisoner Sciapan Latypau attempted to commit suicide by cutting his throat during… https://t.co/rCeKIx9zTU",Moving around,0.086,0.37,0,139,1419,1,1,18,6.777777777777778
2805,2021-06-09 18:06:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'MaryLawlorhrds', 'name': 'Mary Lawlor UN Special Rapporteur HRDs', 'id': 243267023, 'id_str': '243267023', 'indices': [3, 18]}]",0,en,1419,137308,30,False,"RT @MaryLawlorhrds: I joined other UN independent experts in responding to the arrest, alleged torture &amp; forced confession of Human Rights…",Moving around,0.0,0.354,0,143,1419,0,0,21,5.857142857142857
2806,2021-06-09 14:45:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [31, 39]}]",[],111,en,1419,137308,27,False,Julie Fisher at the hearing on #Belarus at the US Senate confirmed that the US is working on expanding sanctions. T… https://t.co/kHPdbBJuRq,Moving around,0.0,0.0,0,140,1419,1,1,22,5.409090909090909
2807,2021-06-09 12:28:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],107,en,1419,137308,46,False,#Belarus Political prisoner Arciom Anishchuk had to swallow metal objects to stop the torture. His lawyer said that… https://t.co/dkEVLqGrtb,Moving around,0.0,0.375,0,140,1419,1,1,19,6.421052631578948
2808,2021-06-09 11:15:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],215,en,1419,137308,46,False,#Belarus For those who say that sanctions didn't have any effect so far.The problem is not in the sanctions but in… https://t.co/SuRATUYm5l,Moving around,0.0,0.087,0,139,1419,1,1,22,5.363636363636363
2809,2021-06-09 10:39:45+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'SimonOstrovsky', 'name': 'Simon Ostrovsky', 'id': 138128898, 'id_str': '138128898', 'indices': [3, 18]}]",0,en,1419,137308,1294,False,RT @SimonOstrovsky: It’s really shocking when you see the full list of media workers imprisoned in Belarus right now in one place. (Compile…,Moving around,0.0,0.222,1,140,1419,0,0,23,5.130434782608695
2810,2021-06-09 07:17:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],161,en,1419,137308,71,False,#Belarus Prominent Brest activist and the mother of two Palina Sharenda-Panasyuk was sentenced to 2 years in a pena… https://t.co/bEWLIG9244,Moving around,0.119,0.057,0,140,1419,1,1,20,6.05
2811,2021-06-09 07:11:42+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'gullivercragg', 'name': 'Gulliver Cragg', 'id': 49649465, 'id_str': '49649465', 'indices': [0, 14]}, {'screen_name': 'nn_by', 'name': 'nn.by / Наша Ніва', 'id': 43755845, 'id_str': '43755845', 'indices': [15, 21]}]",3,en,1419,137308,0,False,@gullivercragg @nn_by Nasha Niva refers to its sources. They wouldn't report this if there were no grounds at all.,Moving around,0.0,0.109,0,114,1419,0,0,19,5.052631578947368
2812,2021-06-09 07:06:49+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]","[{'screen_name': 'nn_by', 'name': 'nn.by / Наша Ніва', 'id': 43755845, 'id_str': '43755845', 'indices': [34, 40]}]",108,en,1419,137308,42,False,#Belarus This needs confirmation. @nn_by reports: the representatives of the Red Cross in Belarus come to political… https://t.co/vQW0l570Um,Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
2813,2021-06-09 06:03:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Pratasevich', 'indices': [58, 70]}]",[],304,en,1419,137308,52,False,"#Belarus In her letter, Sofia Sapega describes that Raman #Pratasevich had a prophetic dream that he would land in… https://t.co/0UnEMq2Bgg",Moving around,0.1,0.0,0,139,1419,2,1,20,6.0
2814,2021-06-08 20:24:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'NYUJordanCenter', 'name': 'NYU Jordan Center', 'id': 805540044, 'id_str': '805540044', 'indices': [3, 19]}, {'screen_name': 'HarrimanInst', 'name': 'Harriman Institute', 'id': 347884856, 'id_str': '347884856', 'indices': [82, 95]}]",0,en,1419,137308,12,False,RT @NYUJordanCenter: Tune in Mon June 14 for June's Russia Public Policy Panel w/ @HarrimanInst. Our expert panelists will discuss the forc…,Moving around,0.0,0.0,0,140,1419,0,0,22,5.409090909090909
2815,2021-06-08 19:41:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],665,en,1419,137308,180,False,I don’t even have to write a comment https://t.co/p3FlqYJ45P,Moving around,0.0,0.0,0,60,1419,0,1,9,5.777777777777778
2816,2021-06-08 15:10:31+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],186,en,1419,137308,77,False,Here is another car. You can see how hoards of riot police attacked it. It is very scary to see what they do. Their… https://t.co/JkfifSmSub,Moving around,0.0,0.314,0,140,1419,0,1,25,4.64
2817,2021-06-08 15:10:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],314,en,1419,137308,109,False,"#Belarus In May,25-year-old Tsikhan Osipau was sentenced to 11 years in prison.He was found guilty of hitting five… https://t.co/bUBpxAQWWX",Moving around,0.0,0.187,0,139,1419,1,1,19,6.368421052631579
2818,2021-06-08 13:42:48+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'iROZHLAScz', 'name': 'iROZHLAS.cz', 'id': 70725936, 'id_str': '70725936', 'indices': [3, 14]}]",0,cs,1419,137308,5,False,RT @iROZHLAScz: Vůdkyně běloruské opozice Cichanouská vyzvala Česko k důslednosti v postupu proti Lukašenkovi. Kam se situace v Bělorusku p…,Moving around,0.0,0.0,0,140,1419,0,0,20,6.05
2819,2021-06-08 12:39:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Elections', 'indices': [40, 50]}, {'text': 'HumanRights', 'indices': [89, 101]}]","[{'screen_name': 'LT_OSCE', 'name': 'LT_OSCE', 'id': 3064978613, 'id_str': '3064978613', 'indices': [3, 11]}]",0,en,1419,137308,15,False,"RT @LT_OSCE: Demand for free &amp; fair #Elections IS NOT A CRIME!
Demand for respecting #HumanRights &amp; fund.freedoms IS NOT A CRIME!
Demand fo…",Moving around,0.466,0.13,0,148,1419,2,0,24,5.208333333333333
2820,2021-06-08 10:35:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Lukashenko', 'indices': [0, 11]}, {'text': 'Belarus', 'indices': [101, 109]}]",[],87,en,1419,137308,30,False,"#Lukashenko said that the military-industrial complex in the country is becoming more important, and #Belarus shoul… https://t.co/tT6riyBV43",Moving around,0.116,0.0,0,140,1419,2,1,17,7.294117647058823
2821,2021-06-08 10:03:00+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [44, 52]}]",[],135,en,1419,137308,36,False,There aren't many bands that can perform in #Belarus right now - many of them are banned. People gathered for a con… https://t.co/BcY6MS3d0D,Moving around,0.0,0.13,0,140,1419,1,1,23,5.130434782608695
2822,2021-06-08 09:49:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],186,en,1419,137308,41,False,#Belarus What state television is doing is more than just propaganda. They recently aired Raman's interrogation (wh… https://t.co/5sYubH8dfT,Moving around,0.0,0.118,0,140,1419,1,1,18,6.833333333333333
2823,2021-06-08 07:44:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],316,en,1419,137308,43,False,"#Belarus Kaciaryna Barysevich writes about support: 
I walk, and cars stop: ""Kaciaryna, let me give you a lift."" I… https://t.co/BLQqn0iaus",Moving around,0.129,0.105,0,139,1419,1,1,20,5.95
2824,2021-06-07 19:38:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'skorzynski', 'name': 'Krzysztof Skórzyński', 'id': 44715874, 'id_str': '44715874', 'indices': [0, 11]}]",2,pl,1419,137308,0,False,"@skorzynski Mam zatem nadzieję, że relacje osobiste będą nadal dobre. Chyba wszystkim na tym zależy",Moving around,0.0,0.0,0,99,1419,0,0,15,5.666666666666667
2825,2021-06-07 19:28:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'skorzynski', 'name': 'Krzysztof Skórzyński', 'id': 44715874, 'id_str': '44715874', 'indices': [0, 11]}]",4,pl,1419,137308,0,False,"@skorzynski Wydaje mi się, że polski rząd od sierpnia prowadzi konsekwentną politykę wobec Łukaszenki z jednej stro… https://t.co/4e4SntVTn4",Moving around,0.0,0.0,0,140,1419,0,1,18,6.833333333333333
2826,2021-06-07 18:42:52+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [16, 24]}, {'text': 'Lukashenko', 'indices': [46, 57]}, {'text': 'Putin', 'indices': [69, 75]}]",[],172,en,1419,137308,64,False,"The protests in #Belarus were so massive that #Lukashenko had to ask #Putin for support.Since then, Russia has gain… https://t.co/aQRxUSJj44",Moving around,0.0,0.091,0,140,1419,3,1,20,6.05
2827,2021-06-07 17:01:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'jenssiegert', 'name': 'Jens Siegert', 'id': 2687855419, 'id_str': '2687855419', 'indices': [0, 12]}, {'screen_name': 'IlkoKowalczuk', 'name': 'Ilko-Sascha Kowalczuk', 'id': 1386989269739257858, 'id_str': '1386989269739257858', 'indices': [13, 27]}]",1,en,1419,137308,1,False,"@jenssiegert @IlkoKowalczuk This is not going to be a free day, that’s correct",Moving around,0.231,0.0,0,78,1419,0,0,13,5.076923076923077
2828,2021-06-07 14:31:06+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [45, 53]}]",[],457,en,1419,137308,200,False,The regime announced a new public holiday in #Belarus. National Unity Day will be celebrated on 17 September. On 17… https://t.co/QJiKsjUm8a,Moving around,0.262,0.0,0,140,1419,1,1,21,5.714285714285714
2829,2021-06-07 14:18:30+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'BelarusMFA', 'name': 'Belarus MFA 🇧🇾', 'id': 297925007, 'id_str': '297925007', 'indices': [97, 108]}]",68,en,1419,137308,11,False,"Italy doesn't rush with accepting Anatoly Glaz as an ambassador. We had a few calls with Mr Glaz,@BelarusMFA spokes… https://t.co/DzrKcz040V",Moving around,0.0,0.108,0,140,1419,0,1,20,6.05
2830,2021-06-07 12:35:52+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Ukraine', 'indices': [84, 92]}, {'text': 'Lukashenko', 'indices': [103, 114]}]",[],297,en,1419,137308,47,False,"#Belarus Uh no. The Academic Council of the Shevchenko National University of Kyiv, #Ukraine, deprived #Lukashenko… https://t.co/zVKNFAwoWZ",Moving around,0.0,0.261,0,139,1419,3,1,17,7.235294117647059
2831,2021-06-07 11:10:13+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Pratasevich', 'indices': [35, 47]}]",[],356,en,1419,137308,115,False,#Belarus I recently met with Raman #Pratasevich’s parents. Heartbreaking to see their pain. They understand perfect… https://t.co/rsumVnIU1y,Moving around,0.0,0.31,0,140,1419,2,1,17,7.294117647058823
