,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1736,2018-03-21 06:06:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ostapcsms', 'name': 'Твій голова профкому', 'id': 2244611491, 'id_str': '2244611491', 'indices': [0, 10]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [11, 21]}, {'screen_name': 'Auto_Maidan', 'name': 'Автомайдан', 'id': 3013032820, 'id_str': '3013032820', 'indices': [22, 34]}]",0,uk,67,152441,0,False,@ostapcsms @sosmaydan @Auto_Maidan вас тут просять другу сторінку відповіді від НАЗК показати :),"Kyiv, Ukraine",0.2,0.0,0,96,67,0,0,13,6.461538461538462
1737,2018-03-21 05:45:26+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ostapcsms', 'name': 'Пісарь в штабє (Твій голова профкому)', 'id': 2244611491, 'id_str': '2244611491', 'indices': [0, 10]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [11, 21]}]",0,uk,67,152441,0,False,"@ostapcsms @sosmaydan ви мені приписуєте те, чого в моєму пості немає. але я вже і так зрозуміла, що доля прибираль… https://t.co/Bj1p6CyqhO","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
1738,2018-03-21 05:21:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ostapcsms', 'name': 'Пісарь в штабє (Твій голова профкому)', 'id': 2244611491, 'id_str': '2244611491', 'indices': [0, 10]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [11, 21]}]",0,uk,67,152441,0,False,"@ostapcsms @sosmaydan побачила. і прибиральниць, і людей, які пили каву на заходах. там ніби усе чітко написано ""да… https://t.co/2aWC3X2N8w","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1739,2018-03-21 04:57:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ostapcsms', 'name': 'Твій голова профкому', 'id': 2244611491, 'id_str': '2244611491', 'indices': [0, 10]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [11, 21]}]",0,uk,67,152441,0,False,"@ostapcsms @sosmaydan хто говорить про ""нешановних антикорупціонерів""? пост взагалі-то про прибиральниць.","Kyiv, Ukraine",0.0,0.0,0,105,67,0,0,11,8.636363636363637
1740,2018-03-21 04:30:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],5,uk,67,152441,4,False,"парламент прищучив прибиральниць. тільки оцініть масштаб антикорупційних потуг уряду. 
каву на заходах пили? 
то ск… https://t.co/8mFxqS17dS","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,16,7.6875
1741,2018-03-20 06:30:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],8,uk,67,152441,6,False,"Сьогодні ARTE буде транслювати фільм Truth Detectives режисерки Anja Reiß. Її команда працювала на Донбасі, у секто… https://t.co/5ZyRXDA4jq","Kyiv, Ukraine",0.126,0.0,0,140,67,0,1,18,6.833333333333333
1742,2018-03-15 17:37:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2,uk,67,152441,0,False,"сьогодні парламент начхав на міжнародні стандарти, акції протесту правозахисників, попередження міжнародних організ… https://t.co/a5MLmmmptw","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,13,9.846153846153847
1743,2018-03-13 03:21:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"якщо ви коли-небудь будете у Сан-Франциско, то раджу відкривати місто у дивовижних розповідях Яни Ратман… https://t.co/ihkBYqfO9p","Kyiv, Ukraine",0.0,0.0,0,129,67,0,1,16,7.125
1744,2018-03-11 05:39:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2,uk,67,152441,0,False,Ми багато говоримо про 68% прихильників Путіна. А мали би говорити про таких людей як Денис Бахолдін. У ці дні річн… https://t.co/u1PLDirh7P,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,22,5.409090909090909
1745,2018-03-09 08:09:17+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],6,uk,67,152441,4,False,"Дивлюся відео і розумію, що навіть у сонячній Каліфорнії, де маю за тимчасову розкіш навчатися у Стенфорді, від себ… https://t.co/IXI90vpTjq","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
1746,2018-03-08 03:29:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,ru,67,152441,0,False,"Доверенное лицо Путина, имя сего мультимиллионера вам мало что скажет, три дня назад заявил на митинге в Москве:  «… https://t.co/iuETiirzFQ","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.0
1747,2018-03-07 08:19:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,і я не оминула увагою https://t.co/HSUZnVFu8z у Стенфорді та тепер дещо знаю про дизайн-мислення. його активно вико… https://t.co/JbAgRiPLGA,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,2,18,6.833333333333333
1748,2018-03-06 03:18:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"@Pazelya Так. Наприклад, закон забороняє наносити удари в голову. І поліція мусить його дотримуватися. Навіть коли… https://t.co/QYH31vcydb","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,17,7.235294117647059
1749,2018-03-06 03:14:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,1,False,Третій день із цікавістю спостерігаю за дискусією щодо розгону наметового містечка. Зрештою вона зводиться до питан… https://t.co/f6G4M5VkWV,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,17,7.294117647058823
1750,2018-03-04 08:06:33+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'iggae', 'name': 'Ігор Гаєнко', 'id': 312149113, 'id_str': '312149113', 'indices': [0, 6]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [7, 17]}]",1,uk,67,152441,0,False,"@iggae @sosmaydan Думаю, що звертати увагу треба на дії усіх сторін. І раджу ознайомитися із керівними принципами О… https://t.co/euypbTXaoU","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1751,2018-03-04 07:46:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'iggae', 'name': 'Ігор Гаєнко', 'id': 312149113, 'id_str': '312149113', 'indices': [0, 6]}, {'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [7, 17]}]",1,uk,67,152441,0,False,"@iggae @sosmaydan У законодавстві детально регулююється застосування легітимної сили правоохоронцями. Наприклад, іс… https://t.co/RXHulRtMKR","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,13,9.846153846153847
1752,2018-03-03 19:49:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],26,uk,67,152441,43,False,"Проблема не тільки у непрофесійності поліції, але й у суспільстві. Це видно по коментарям “ще мало їх побили”. Люди… https://t.co/rCYsHOW5CD","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
1753,2018-03-03 05:57:34+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"Подивилася уривок із посланія Путіна. Згадала радянський анекдот. В магазин привезли масло, тітка вистояла кількаго… https://t.co/l9zDql7SqN","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,16,7.8125
1754,2018-03-01 06:37:41+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2,uk,67,152441,0,False,"Саманта Пауер, яку пам’ятаємо по блискучим виступам в Радбезі ООН, була в Стенфорді. Вона говорила про спротив у те… https://t.co/x5mDPrAbId","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
1755,2018-02-27 22:32:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': '26solidarity', 'indices': [22, 35]}]",[],22,uk,67,152441,10,False,"Головним героєм акції #26solidarity у Стенфорді став ось цей маленький хлопчик. Мама розказала йому, хто такий Олег… https://t.co/7Oe80A0q7e","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,18,6.833333333333333
1756,2018-02-26 07:28:49+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,uk,67,152441,29,False,RT @sosmaydan: У День спротиву окупації Криму приділи 26 секунд для підтримки Олега Сенцова та інших політв’язнів. Напиши чи роздрукуй на л…,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,22,5.409090909090909
1757,2018-02-25 18:54:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': '26solidarity', 'indices': [53, 66]}]",[],8,uk,67,152441,0,False,Готуємося вписати Каліфорнію у мапу глобальної акції #26solidarity на підтримку Олега Сенцова та інших бранців Крем… https://t.co/4I3OKMJRPR,"Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.294117647058823
1758,2018-02-24 20:58:15+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],33,uk,67,152441,69,False,"КСУ вважає, що неможливо встановити, які із ухвалених 16 січня 2014 законів є ""диктаторські"". Якщо судді не можуть… https://t.co/GQLaWHjbXF","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,19,6.368421052631579
1759,2018-02-20 07:12:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1,uk,67,152441,0,False,"Символічно, що 20 лютого я презентуватиму в Стенфорді ідею, якій планую присвятити шмат життя. Ми маємо завершити р… https://t.co/e4K24yVDGa","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.421052631578948
1760,2018-02-19 09:32:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],8,uk,67,152441,5,False,"Ми з року в рік говоримо про проблеми розслідування злочинів, вчинених під час Євромайдану. А давно пора ставити ко… https://t.co/YpE29sKUxQ","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
1761,2018-02-19 07:54:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],0,uk,67,152441,0,False,"У Стенфорд приїздила Катрін Марчі-Уэль, керівниця  механізму по збору свідчень про масові порушення прав людини в С… https://t.co/aChJ7NAQzp","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,18,6.777777777777778
1762,2018-02-18 07:57:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'CountingSheep', 'indices': [36, 50]}, {'text': 'Євромайдан', 'indices': [55, 66]}]",[],0,uk,67,152441,0,False,Хочу вас познайомити із фолк-оперою #CountingSheep про #Євромайдан. Іммерсивний театр дозволяє повністю зануритися… https://t.co/fR8eyG3Vnx,"Kyiv, Ukraine",0.0,0.0,0,139,67,2,1,14,9.0
1763,2018-02-15 07:14:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],5,uk,67,152441,1,False,"Була на лекції про методи роботи КГБ. Відкриттям стала сила превенції. Не знала, що вона була настільки ефективна.… https://t.co/MoYAOCsAF8","Kyiv, Ukraine",0.0,0.0,0,139,67,0,1,19,6.368421052631579
1764,2018-02-03 09:04:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Stanford', 'indices': [32, 41]}]",[],3,uk,67,152441,0,False,"я буду згадувати цей лютий 2018
#Stanford https://t.co/5KuZ7DSXGx","Kyiv, Ukraine",0.0,0.0,0,65,67,1,1,8,7.25
1765,2018-01-30 18:02:06+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [116, 124]}]","[{'screen_name': 'NHC_nl', 'name': 'NL Helsinki Committee', 'id': 1876849494, 'id_str': '1876849494', 'indices': [3, 10]}, {'screen_name': 'shabunin', 'name': 'Shabunin', 'id': 1222587076543119367, 'id_str': '1222587076543119367', 'indices': [105, 114]}]",0,en,67,152441,2,False,RT @NHC_nl: Ukraine should drop trumped-up charges against the Head of the Anti-corruption Action Centre @Shabunin. #Ukraine @Lutsenko_Yuri…,"Kyiv, Ukraine",0.0,0.208,0,140,67,1,0,18,6.833333333333333
