,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
2827,2021-06-19 18:24:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2,und,502,638134,2,False,https://t.co/Z0wvci4e5F,"Lviv, Ukraine",0.0,0.0,0,23,502,0,1,1,23.0
2828,2021-06-19 18:23:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Crimea', 'indices': [42, 49]}]",[],34,en,502,638134,19,False,"Only 214 (!) children in Russian-occupied #Crimea study the Ukrainian language in schools, which is 0,1% of all pup… https://t.co/O318oY5J35","Lviv, Ukraine",0.0,0.0,0,140,502,1,1,20,6.05
2829,2021-06-19 15:20:58+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,en,502,638134,12,False,RT @Russian_Starr: My view is much better than your view. Come to Ukraine! https://t.co/xXt91i3hms,"Lviv, Ukraine",0.197,0.0,0,98,502,0,1,14,6.071428571428571
2830,2021-06-18 22:12:57+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'OstapYarysh', 'name': 'Ostap Yarysh', 'id': 383986280, 'id_str': '383986280', 'indices': [3, 15]}, {'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [24, 33]}, {'screen_name': 'PressSec', 'name': 'Jen Psaki', 'id': 1349170292564905988, 'id_str': '1349170292564905988', 'indices': [121, 130]}]",0,en,502,638134,22,False,"RT @OstapYarysh: Today, @politico reported that the White House had decided to freeze a military aid package to Ukraine. @PressSec Jen Psak…","Lviv, Ukraine",0.057,0.0,0,140,502,0,0,22,5.409090909090909
2831,2021-06-18 21:05:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],7,en,502,638134,0,False,Just saw someone post this and it’s such a lol. This guy… https://t.co/zOxqyMMiGd,"Lviv, Ukraine",0.203,0.0,0,81,502,0,1,13,5.3076923076923075
2832,2021-06-18 21:01:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3,en,502,638134,0,False,"actually, what the fuck? https://t.co/IFQ5Mzf4vN","Lviv, Ukraine",0.0,0.467,0,48,502,0,1,5,8.8
2833,2021-06-18 18:19:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kyiv', 'indices': [22, 27]}]",[],46,en,502,638134,1,False,Continuing my weekend #Kyiv recommendations: check out the hydropark. https://t.co/5KFSppMUu6,"Lviv, Ukraine",0.0,0.0,0,93,502,1,1,10,8.4
2834,2021-06-17 18:21:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Belarus', 'indices': [50, 58]}, {'text': 'Austria', 'indices': [64, 72]}]",[],44,en,502,638134,21,False,"EU is working on additional economic sanctions on #Belarus, but #Austria is blocking the process, Politico says.… https://t.co/lRz9m7vnsV","Lviv, Ukraine",0.0,0.167,0,137,502,2,1,18,6.666666666666667
2835,2021-06-17 11:11:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [3, 10]}]",0,en,502,638134,121,False,RT @McFaul: This is what happens when we in the West forget about the past and just focus on the future.  In the last Biden-Putin mtg 10 ye…,"Lviv, Ukraine",0.0,0.066,0,140,502,0,0,28,4.0
2836,2021-06-17 08:02:48+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'carolecadwalla', 'name': 'Carole Cadwalladr', 'id': 722242009, 'id_str': '722242009', 'indices': [3, 18]}]",0,en,502,638134,600,False,RT @carolecadwalla: How to press conference,"Lviv, Ukraine",0.0,0.0,0,43,502,0,0,6,6.333333333333333
2837,2021-06-16 23:07:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'XSovietNews', 'name': 'X Soviet 🇺🇦', 'id': 3061311382, 'id_str': '3061311382', 'indices': [3, 15]}]",0,en,502,638134,34,False,RT @XSovietNews: No one mentioned the MH17 trial at the Putin or Biden press conferences. One more forgotten atrocity.,"Lviv, Ukraine",0.0,0.205,0,118,502,0,0,19,5.2631578947368425
2838,2021-06-16 16:41:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Putin', 'indices': [54, 60]}]",[],20,en,502,638134,7,False,"Reporter: all your opponents are dead or in prison… 

#Putin: but in the US, 400 people are being investigated and… https://t.co/f9u09tBr0t","Lviv, Ukraine",0.0,0.117,0,139,502,1,1,21,5.571428571428571
2839,2021-06-16 16:29:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Russia', 'indices': [46, 53]}]",[],6,en,502,638134,0,False,Putin commenting about human rights abuses in #Russia after his meeting with Biden with a critique of Guantanamo an… https://t.co/fHSYXGud7o,"Lviv, Ukraine",0.0,0.167,0,140,502,1,1,20,6.05
2840,2021-06-16 15:53:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638134,3,False,"RT @IAPonomarenko: Putin, oh Putin.
Saying a lot, telling nothing.
As always. https://t.co/kvqKb2Wuq4","Lviv, Ukraine",0.0,0.0,0,101,502,0,1,13,6.846153846153846
2841,2021-06-16 13:27:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3,en,502,638134,0,False,It’s insane how many consequential (and terrible) things happen after we press that button without giving it a seco… https://t.co/eZ9yIgv5F7,"Lviv, Ukraine",0.0,0.218,0,140,502,0,1,20,6.05
2842,2021-06-16 12:34:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DmytroKuleba', 'name': 'Dmytro Kuleba', 'id': 2885493519, 'id_str': '2885493519', 'indices': [3, 16]}]",0,en,502,638134,139,False,"RT @DmytroKuleba: 🟦 Making Ukraine-NATO decisions

🟥 Not making Ukraine-NATO decisions https://t.co/B3OFW7IJOF","Lviv, Ukraine",0.0,0.0,0,110,502,0,1,12,8.166666666666666
2843,2021-06-16 11:33:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2,en,502,638134,0,False,"Well, that was a very cold and awkward handshake. Even considering that Putin arrived early, for the first time in… https://t.co/NeaeiGzcom","Lviv, Ukraine",0.096,0.085,0,139,502,0,1,21,5.666666666666667
2844,2021-06-16 10:14:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}, {'screen_name': 'KyivPost', 'name': 'KyivPost', 'id': 14106476, 'id_str': '14106476', 'indices': [121, 130]}]",0,en,502,638134,3,False,RT @IAPonomarenko: My guts tell me this Biden-Putin summits is overhyped and isn't going to make a difference. But we at @KyivPost are hang…,"Lviv, Ukraine",0.0,0.0,0,140,502,0,0,24,4.875
2845,2021-06-16 09:10:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SpaghettiKozak', 'name': 'SK Media🇺🇦🌻', 'id': 2939245667, 'id_str': '2939245667', 'indices': [3, 18]}]",0,en,502,638134,9,False,"RT @SpaghettiKozak: Please lecture us more about ""fascist Ukraine.""","Lviv, Ukraine",0.175,0.294,0,67,502,0,0,9,6.555555555555555
2846,2021-06-16 07:21:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],76,en,502,638134,13,False,"What’s the value here? Putin says absolutely nothing of substance, laughs everything off, denies all wrongdoing. https://t.co/sCo69Kv7q1","Lviv, Ukraine",0.11,0.249,0,136,502,0,1,17,7.0588235294117645
2847,2021-06-15 16:44:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [3, 14]}]",0,en,502,638134,3,False,RT @PaulNiland: Actually. It was inject bleach. But supporters of the former guy is so stupid they figured that drinking the stuff was basi…,"Lviv, Ukraine",0.121,0.19,0,140,502,0,0,24,4.875
2848,2021-06-15 14:49:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],16,en,502,638134,13,False,"📌This morning, Ukrainian authorities negotiated a repatriation of one Ukrainian woman and her 7 children from the R… https://t.co/9I6AbUrtg0","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,19,6.421052631578948
2849,2021-06-15 13:09:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Crimea', 'indices': [30, 37]}]",[],10,en,502,638134,5,False,"Disturbing news from occupied #Crimea:

– Local authorities are banning websites that spread information about COVI… https://t.co/kb5AnfS4u1","Lviv, Ukraine",0.0,0.18,0,140,502,1,1,17,7.235294117647059
2850,2021-06-15 11:08:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'eric_hontz', 'name': 'Eric Karl Hontz', 'id': 3227346389, 'id_str': '3227346389', 'indices': [0, 11]}]",1,en,502,638134,0,False,@eric_hontz You’re absolutely correct on both of those things.,"Lviv, Ukraine",0.0,0.0,0,62,502,0,0,9,6.0
2851,2021-06-15 10:46:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],0,en,502,638134,1,False,"Let that sink in. 

Belarus is giving illegal immigrants from Iraq and Syria flights from a state-owned tourist age… https://t.co/NATTakGcD5","Lviv, Ukraine",0.104,0.157,0,140,502,0,1,20,5.95
2852,2021-06-15 10:16:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [60, 68]}]",[],4,en,502,638134,1,False,"– Wait, what? Medvedchuk actually filed a complaint against #Ukraine to the European Court of Human Rights?
– Yeah,… https://t.co/N5MBlLNOMX","Lviv, Ukraine",0.0,0.138,0,140,502,1,1,20,6.05
2853,2021-06-15 09:16:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4,en,502,638134,0,False,"literally, when? https://t.co/lZG6n3SR4A","Lviv, Ukraine",0.0,0.0,0,40,502,0,1,3,12.666666666666666
2854,2021-06-15 07:02:52+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgarosca', 'name': 'Olga Rosca', 'id': 1357994162, 'id_str': '1357994162', 'indices': [0, 10]}]",1,en,502,638134,0,False,"@olgarosca You will enjoy it, I promise.","Lviv, Ukraine",0.579,0.0,0,40,502,0,0,7,4.857142857142857
2855,2021-06-15 06:56:07+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [0, 11]}, {'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [12, 17]}, {'screen_name': 'RobynCurnowCNN', 'name': 'Robyn Curnow', 'id': 87476737, 'id_str': '87476737', 'indices': [18, 33]}]",1,en,502,638134,0,False,"@PaulNiland @cnni @RobynCurnowCNN I’m not sure that’s entirely true. Separatist groups, though marginal, had existe… https://t.co/xkODmH2gPG","Lviv, Ukraine",0.162,0.103,0,140,502,0,1,16,7.8125
2856,2021-06-14 18:22:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kyiv', 'indices': [25, 30]}]",[],64,en,502,638134,3,False,"My twitter tends to love #Kyiv pics so here is another one from my friend’s flat. 

Can’t imagine a better place🤍… https://t.co/NaGC5TaThq","Lviv, Ukraine",0.272,0.0,0,138,502,1,1,22,5.2272727272727275
2857,2021-06-14 16:35:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],41,en,502,638134,18,False,"Big day for everyone who took part in the Revolution of Dignity. 

“A Kyiv court on June 14 handed down the first e… https://t.co/RI1YxHsZRJ","Lviv, Ukraine",0.105,0.0,0,140,502,0,1,24,4.791666666666667
2858,2021-06-14 15:49:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SamuelSokol', 'name': 'Sam Sokol', 'id': 80230154, 'id_str': '80230154', 'indices': [3, 15]}]",0,en,502,638134,5,False,RT @SamuelSokol: Because it’s addictive like crack. We know it’s bad for us but we can’t stop because we’re inquisitive bastards who believ…,"Lviv, Ukraine",0.117,0.326,0,140,502,0,0,23,5.130434782608695
2859,2021-06-14 14:11:53+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KevinRothrock', 'name': 'Kevin Rothrock', 'id': 117856715, 'id_str': '117856715', 'indices': [3, 17]}]",0,en,502,638134,70,False,"RT @KevinRothrock: Think the Protasevich presser is a shameless hostage parade? At the exact same time today in Russia, Chechen TV aired th…","Lviv, Ukraine",0.0,0.103,0,140,502,0,0,23,5.130434782608695
2860,2021-06-14 13:11:05+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Belarus', 'indices': [20, 28]}]","[{'screen_name': 'HannaLiubakova', 'name': 'Hanna Liubakova', 'id': 720139699, 'id_str': '720139699', 'indices': [3, 18]}]",0,en,502,638134,340,False,RT @HannaLiubakova: #Belarus I am in Orwell's 1984. The Belarusian MFA is holding a press conference on the Ryanair incident. They are blam…,"Lviv, Ukraine",0.0,0.0,0,140,502,1,0,23,5.130434782608695
2861,2021-06-14 12:58:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivPost', 'name': 'KyivPost', 'id': 14106476, 'id_str': '14106476', 'indices': [14, 23]}]",1,en,502,638134,0,False,"My latest for @KyivPost 

U.S. is leading two investigations – one into Giuliani’s allegedly illegal lobbying on be… https://t.co/Mno2co3cWL","Lviv, Ukraine",0.0,0.234,0,140,502,0,1,19,6.315789473684211
2862,2021-06-14 09:43:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [0, 13]}, {'screen_name': 'bihusinfo', 'name': 'Bihus.Info', 'id': 803178470322925568, 'id_str': '803178470322925568', 'indices': [14, 24]}]",2,en,502,638134,0,False,@olgatokariuk @bihusinfo You’re absolutely right. But it’s Medvedchuk… I’ve never even heard the man speak Ukrainian.,"Lviv, Ukraine",0.0,0.0,0,117,502,0,0,16,6.375
2863,2021-06-14 09:24:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'bihusinfo', 'name': 'Bihus.Info', 'id': 803178470322925568, 'id_str': '803178470322925568', 'indices': [45, 55]}]",7,und,502,638134,0,False,"So according to Medvedchuk tapes obtained by @bihusinfo, Medvedchuk’s phone ringtone is Okean Elzy’s “Я не здамся б… https://t.co/RUptdaOLGZ","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,19,6.421052631578948
2864,2021-06-13 20:54:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'narik_aliev', 'name': 'Nariman Aliev', 'id': 213300621, 'id_str': '213300621', 'indices': [3, 15]}]",0,uk,502,638134,3,False,"RT @narik_aliev: хлопці дякую за емоцію, за характер. 
Слава Україні! Героям Слава!❤️🇺🇦","Lviv, Ukraine",0.0,0.0,0,87,502,0,0,12,6.25
2865,2021-06-13 20:42:32+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'eric_hontz', 'name': 'Eric Karl Hontz', 'id': 3227346389, 'id_str': '3227346389', 'indices': [3, 14]}]",0,en,502,638134,1,False,RT @eric_hontz: Status at 80 minutes https://t.co/bmKoFR3OT0,"Lviv, Ukraine",0.0,0.0,0,60,502,0,1,7,7.714285714285714
2866,2021-06-13 20:36:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [7, 15]}, {'text': 'Euro2020', 'indices': [16, 25]}]",[],3,und,502,638134,0,False,2-2!!! #Ukraine #Euro2020,"Lviv, Ukraine",0.0,0.0,0,25,502,2,0,3,7.666666666666667
2867,2021-06-13 20:33:02+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'ukraine', 'indices': [45, 53]}, {'text': 'euro2020', 'indices': [54, 63]}]",[],7,en,502,638134,0,False,"2-1, LET’S GO UKRAINE! Glory to the heroes🇺🇦 #ukraine #euro2020","Lviv, Ukraine",0.296,0.0,0,63,502,2,0,10,5.4
2868,2021-06-13 19:52:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [3, 19]}]",0,en,502,638134,11,False,RT @NikaMelkozerova: Today we have pink evening in Kyiv. https://t.co/Spjilj6lZu,"Lviv, Ukraine",0.0,0.0,0,80,502,0,1,10,7.1
2869,2021-06-13 18:56:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [54, 62]}, {'text': 'EURO2020', 'indices': [63, 72]}]",[],11,en,502,638134,1,False,My level of patriotism is through the roof right now. #Ukraine #EURO2020,"Lviv, Ukraine",0.0,0.0,0,72,502,2,0,12,5.083333333333333
2870,2021-06-13 17:15:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SamuelSokol', 'name': 'Sam Sokol', 'id': 80230154, 'id_str': '80230154', 'indices': [0, 12]}]",1,en,502,638134,0,False,"@SamuelSokol We’re all in the same boat, don’t worry","Lviv, Ukraine",0.0,0.266,0,52,502,0,0,9,4.888888888888889
2871,2021-06-13 13:54:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kyiv', 'indices': [5, 10]}, {'text': 'Crimea', 'indices': [57, 64]}]",[],36,en,502,638134,10,False,"This #Kyiv mural is an image of a Ukrainian gymnast from #Crimea, Ganna Rizatdinova. https://t.co/yhrJEbR8E8","Lviv, Ukraine",0.0,0.0,0,108,502,2,1,15,6.266666666666667
2872,2021-06-13 08:24:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],5,en,502,638134,0,False,"Of course the ties between U.S. and Germany are stronger than ever, considering that little pipeline that will cost… https://t.co/2F76YmkkHI","Lviv, Ukraine",0.12,0.0,0,140,502,0,1,20,6.05
2873,2021-06-12 17:27:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],212,en,502,638134,13,False,Everyone should spend a summer in Kyiv. https://t.co/OCgnANwVvR,"Lviv, Ukraine",0.0,0.0,0,63,502,0,1,8,7.0
2874,2021-06-12 15:28:45+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kyiv', 'indices': [13, 18]}]",[],32,en,502,638134,1,False,"If you’re in #Kyiv, Hryshko National Botanic Garden is a must-visit. https://t.co/YIdEceGZvk","Lviv, Ukraine",0.0,0.0,0,92,502,1,1,12,6.75
